,0
0,1/22/20
1,1/23/20
2,1/24/20
3,1/25/20
4,1/26/20
5,1/27/20
6,1/28/20
7,1/29/20
8,1/30/20
9,1/31/20
10,2/1/20
11,2/2/20
12,2/3/20
13,2/4/20
14,2/5/20
15,2/6/20
16,2/7/20
17,2/8/20
18,2/9/20
19,2/10/20
20,2/11/20
21,2/12/20
22,2/13/20
23,2/14/20
24,2/15/20
25,2/16/20
26,2/17/20
27,2/18/20
28,2/19/20
29,2/20/20
30,2/21/20
31,2/22/20
32,2/23/20
33,2/24/20
34,2/25/20
35,2/26/20
36,2/27/20
37,2/28/20
38,2/29/20
39,3/1/20
40,3/2/20
41,3/3/20
42,3/4/20
43,3/5/20
44,3/6/20
45,3/7/20
46,3/8/20
47,3/9/20
48,3/10/20
49,3/11/20
50,3/12/20
51,3/13/20
52,3/14/20
53,3/15/20
54,3/16/20
55,3/17/20
56,3/18/20
57,3/19/20
58,3/20/20
59,3/21/20
60,3/22/20
61,3/23/20
62,3/24/20
63,3/25/20
64,3/26/20
65,3/27/20
66,3/28/20
67,3/29/20
68,3/30/20
69,3/31/20
70,4/1/20
71,4/2/20
72,4/3/20
73,4/4/20
74,4/5/20
75,4/6/20
76,4/7/20
77,4/8/20
78,4/9/20
79,4/10/20
80,4/11/20
81,4/12/20
82,4/13/20
83,4/14/20
84,4/15/20
85,4/16/20
86,4/17/20
87,4/18/20
88,4/19/20
89,4/20/20
90,4/21/20
91,4/22/20
92,4/23/20
93,4/24/20
94,4/25/20
95,4/26/20
96,4/27/20
97,4/28/20
98,4/29/20
99,4/30/20
100,5/1/20
101,5/2/20
102,5/3/20
103,5/4/20
104,5/5/20
105,5/6/20
106,5/7/20
107,5/8/20
108,5/9/20
109,5/10/20
110,5/11/20
111,5/12/20
112,5/13/20
113,5/14/20
114,5/15/20
115,5/16/20
116,5/17/20
117,5/18/20
118,5/19/20
119,5/20/20
120,5/21/20
121,5/22/20
122,5/23/20
123,5/24/20
124,5/25/20
125,5/26/20
126,5/27/20
127,5/28/20
128,5/29/20
129,5/30/20
130,5/31/20
131,6/1/20
132,6/2/20
133,6/3/20
134,6/4/20
135,6/5/20
136,6/6/20
137,6/7/20
138,6/8/20
139,6/9/20
140,6/10/20
141,6/11/20
142,6/12/20
143,6/13/20
144,6/14/20
145,6/15/20
146,6/16/20
147,6/17/20
148,6/18/20
149,6/19/20
150,6/20/20
151,6/21/20
152,6/22/20
153,6/23/20
154,6/24/20
155,6/25/20
156,6/26/20
157,6/27/20
158,6/28/20
159,6/29/20
160,6/30/20
161,7/1/20
162,7/2/20
163,7/3/20
164,7/4/20
165,7/5/20
166,7/6/20
167,7/7/20
168,7/8/20
169,7/9/20
170,7/10/20
171,7/11/20
172,7/12/20
173,7/13/20
174,7/14/20
175,7/15/20
176,7/16/20
177,7/17/20
178,7/18/20
179,7/19/20
180,7/20/20
181,7/21/20
182,7/22/20
183,7/23/20
184,7/24/20
185,7/25/20
186,7/26/20
187,7/27/20
188,7/28/20
189,7/29/20
190,7/30/20
191,7/31/20
192,8/1/20
193,8/2/20
194,8/3/20
195,8/4/20
196,8/5/20
197,8/6/20
198,8/7/20
199,8/8/20
200,8/9/20
201,8/10/20
202,8/11/20
203,8/12/20
204,8/13/20
205,8/14/20
206,8/15/20
207,8/16/20
208,8/17/20
209,8/18/20
210,8/19/20
211,8/20/20
212,8/21/20
213,8/22/20
214,8/23/20
215,8/24/20
216,8/25/20
217,8/26/20
218,8/27/20
219,8/28/20
220,8/29/20
221,8/30/20
222,8/31/20
223,9/1/20
224,9/2/20
225,9/3/20
226,9/4/20
227,9/5/20
228,9/6/20
229,9/7/20
230,9/8/20
231,9/9/20
232,9/10/20
233,9/11/20
234,9/12/20
235,9/13/20
236,9/14/20
237,9/15/20
238,9/16/20
239,9/17/20
240,9/18/20
241,9/19/20
242,9/20/20
243,9/21/20
244,9/22/20
245,9/23/20
246,9/24/20
247,9/25/20
248,9/26/20
249,9/27/20
250,9/28/20
251,9/29/20
252,9/30/20
253,10/1/20
254,10/2/20
255,10/3/20
256,10/4/20
257,10/5/20
258,10/6/20
259,10/7/20
260,10/8/20
261,10/9/20
262,10/10/20
263,10/11/20
264,10/12/20
265,10/13/20
266,10/14/20
267,10/15/20
268,10/16/20
269,10/17/20
270,10/18/20
271,10/19/20
272,10/20/20
273,10/21/20
274,10/22/20
275,10/23/20
276,10/24/20
277,10/25/20
278,10/26/20
279,10/27/20
280,10/28/20
281,10/29/20
282,10/30/20
283,10/31/20
284,11/1/20
285,11/2/20
286,11/3/20
287,11/4/20
288,11/5/20
289,11/6/20
290,11/7/20
291,11/8/20
292,11/9/20
